PM2.5,PM10,PM1.0,DATE,ID
41,50,21,2021-03-11 20:58:40,2
29,40,19,2021-03-11 20:59:11,2
19,27,17,2021-03-11 20:59:41,2
20,28,17,2021-03-11 21:00:11,2
24,35,19,2021-03-11 21:00:42,2
22,32,17,2021-03-11 21:01:12,2
22,32,17,2021-03-11 21:01:44,2
23,33,17,2021-03-11 21:02:15,2
31,40,19,2021-03-11 21:02:45,2
29,37,19,2021-03-11 21:03:15,2
29,36,19,2021-03-11 21:03:45,2
26,32,17,2021-03-11 21:04:16,2
20,27,15,2021-03-11 21:04:47,2
25,33,18,2021-03-11 21:05:17,2
31,40,19,2021-03-11 21:05:47,2
29,42,17,2021-03-11 21:06:17,2
30,41,16,2021-03-11 21:06:49,2
35,42,18,2021-03-11 21:07:19,2
38,47,17,2021-03-11 21:07:49,2
40,51,17,2021-03-11 21:08:19,2
30,40,16,2021-03-11 21:08:50,2
24,29,17,2021-03-11 21:09:21,2
25,32,19,2021-03-11 21:09:51,2
24,34,15,2021-03-11 21:10:21,2
23,29,15,2021-03-11 21:10:51,2
27,31,17,2021-03-11 21:11:22,2
27,34,17,2021-03-11 21:11:54,2
34,42,17,2021-03-11 21:12:24,2
45,51,18,2021-03-11 21:12:54,2
47,54,18,2021-03-11 21:13:24,2
40,48,18,2021-03-11 21:13:55,2
29,40,17,2021-03-11 21:14:25,2
29,38,14,2021-03-11 21:14:55,2
36,47,16,2021-03-11 21:15:25,2
37,47,20,2021-03-11 21:15:56,2
30,37,21,2021-03-11 21:16:26,2
26,34,21,2021-03-11 21:16:56,2
21,32,19,2021-03-11 21:17:26,2
26,34,16,2021-03-11 21:17:58,2
28,37,16,2021-03-11 21:18:28,2
32,39,17,2021-03-11 21:18:58,2
38,45,18,2021-03-11 21:19:28,2
29,36,16,2021-03-11 21:19:58,2
22,33,15,2021-03-11 21:20:29,2
36,46,16,2021-03-11 21:20:59,2
40,49,18,2021-03-11 21:21:29,2
38,47,19,2021-03-11 21:22:00,2
33,44,18,2021-03-11 21:22:30,2
24,32,19,2021-03-11 21:23:01,2
23,32,18,2021-03-11 21:23:31,2
19,27,17,2021-03-11 21:24:02,2
17,23,15,2021-03-11 21:24:32,2
22,30,16,2021-03-11 21:25:02,2
27,32,19,2021-03-11 21:25:33,2
27,32,17,2021-03-11 21:26:03,2
30,38,16,2021-03-11 21:26:33,2
27,33,17,2021-03-11 21:27:04,2
19,24,16,2021-03-11 21:27:34,2
26,32,16,2021-03-11 21:28:05,2
25,31,17,2021-03-11 21:28:35,2
21,30,16,2021-03-11 21:29:05,2
33,41,18,2021-03-11 21:29:35,2
31,37,18,2021-03-11 21:30:06,2
28,35,16,2021-03-11 21:30:37,2
28,34,16,2021-03-11 21:31:08,2
29,36,17,2021-03-11 21:31:38,2
30,39,18,2021-03-11 21:32:09,2
26,36,17,2021-03-11 21:32:39,2
42,47,15,2021-03-11 21:33:10,2
35,40,15,2021-03-11 21:33:40,2
17,26,17,2021-03-11 21:34:10,2
25,35,20,2021-03-11 21:34:40,2
36,44,18,2021-03-11 21:35:11,2
38,43,18,2021-03-11 21:35:42,2
35,43,18,2021-03-11 21:36:12,2
33,41,19,2021-03-11 21:36:42,2
27,31,19,2021-03-11 21:37:13,2
21,27,16,2021-03-11 21:37:43,2
25,33,15,2021-03-11 21:38:13,2
34,42,17,2021-03-11 21:38:43,2
30,36,18,2021-03-11 21:39:14,2
24,27,16,2021-03-11 21:39:44,2
27,32,15,2021-03-11 21:40:14,2
27,34,18,2021-03-11 21:40:44,2
27,38,17,2021-03-11 21:41:15,2
25,35,15,2021-03-11 21:41:45,2
23,33,16,2021-03-11 21:42:15,2
24,39,16,2021-03-11 21:42:45,2
27,39,18,2021-03-11 21:43:16,2
28,35,19,2021-03-11 21:43:46,2
25,33,18,2021-03-11 21:44:16,2
22,29,14,2021-03-11 21:44:46,2
29,37,17,2021-03-11 21:45:17,2
37,44,20,2021-03-11 21:45:48,2
35,43,18,2021-03-11 21:46:18,2
39,45,17,2021-03-11 21:46:48,2
38,43,16,2021-03-11 21:47:18,2
30,37,16,2021-03-11 21:47:49,2
30,37,14,2021-03-11 21:48:19,2
31,39,15,2021-03-11 21:48:49,2
24,31,16,2021-03-11 21:49:20,2
24,29,17,2021-03-11 21:49:50,2
29,31,17,2021-03-11 21:50:20,2
25,29,15,2021-03-11 21:50:50,2
24,30,17,2021-03-11 21:51:21,2
26,31,19,2021-03-11 21:51:51,2
33,38,19,2021-03-11 21:52:21,2
36,42,19,2021-03-11 21:52:51,2
31,36,18,2021-03-11 21:53:22,2
30,38,15,2021-03-11 21:53:52,2
26,34,16,2021-03-11 21:54:22,2
21,27,16,2021-03-11 21:54:52,2
21,27,14,2021-03-11 21:55:23,2
26,30,16,2021-03-11 21:55:54,2
30,35,17,2021-03-11 21:56:24,2
26,35,16,2021-03-11 21:56:54,2
21,34,14,2021-03-11 21:57:25,2
22,32,15,2021-03-11 21:57:56,2
20,26,15,2021-03-11 21:58:26,2
17,22,15,2021-03-11 21:58:56,2
20,27,16,2021-03-11 21:59:26,2
26,37,16,2021-03-11 21:59:57,2
30,38,15,2021-03-11 22:00:28,2
36,40,17,2021-03-11 22:00:58,2
33,38,18,2021-03-11 22:01:29,2
26,34,19,2021-03-11 22:02:00,2
36,46,18,2021-03-11 22:02:31,2
31,39,18,2021-03-11 22:03:01,2
32,38,17,2021-03-11 22:03:31,2
36,41,14,2021-03-11 22:04:02,2
29,34,14,2021-03-11 22:04:32,2
31,40,15,2021-03-11 22:05:03,2
28,34,13,2021-03-11 22:05:33,2
26,31,16,2021-03-11 22:06:03,2
27,34,17,2021-03-11 22:06:34,2
24,32,14,2021-03-11 22:07:04,2
25,33,13,2021-03-11 22:07:35,2
31,37,17,2021-03-11 22:08:05,2
40,46,19,2021-03-11 22:08:35,2
36,45,16,2021-03-11 22:09:05,2
30,37,16,2021-03-11 22:09:37,2
34,42,19,2021-03-11 22:10:07,2
24,32,17,2021-03-11 22:10:38,2
28,33,15,2021-03-11 22:11:08,2
33,40,17,2021-03-11 22:11:39,2
25,32,17,2021-03-11 22:12:09,2
18,24,15,2021-03-11 22:12:39,2
16,25,13,2021-03-11 22:13:10,2
26,35,19,2021-03-11 22:13:40,2
25,30,21,2021-03-11 22:14:10,2
16,23,14,2021-03-11 22:14:40,2
19,28,13,2021-03-11 22:15:11,2
27,34,15,2021-03-11 22:15:41,2
33,40,16,2021-03-11 22:16:11,2
31,40,19,2021-03-11 22:16:42,2
26,35,16,2021-03-11 22:17:12,2
21,28,16,2021-03-11 22:17:42,2
22,34,16,2021-03-11 22:18:12,2
22,33,14,2021-03-11 22:18:43,2
26,31,14,2021-03-11 22:19:13,2
31,38,14,2021-03-11 22:19:43,2
25,36,13,2021-03-11 22:20:13,2
30,42,15,2021-03-11 22:20:44,2
30,37,15,2021-03-11 22:21:14,2
29,34,14,2021-03-11 22:21:44,2
28,37,16,2021-03-11 22:22:14,2
23,35,16,2021-03-11 22:22:45,2
24,34,14,2021-03-11 22:23:15,2
27,34,14,2021-03-11 22:23:45,2
23,28,15,2021-03-11 22:24:15,2
20,28,15,2021-03-11 22:24:46,2
22,30,16,2021-03-11 22:25:16,2
21,25,14,2021-03-11 22:25:46,2
22,27,15,2021-03-11 22:26:16,2
24,31,19,2021-03-11 22:26:47,2
34,42,17,2021-03-11 22:27:17,2
38,45,17,2021-03-11 22:27:47,2
27,37,17,2021-03-11 22:28:18,2
23,33,18,2021-03-11 22:28:49,2
24,32,17,2021-03-11 22:29:20,2
22,26,17,2021-03-11 22:29:51,2
20,26,17,2021-03-11 22:30:21,2
20,27,15,2021-03-11 22:30:51,2
25,30,15,2021-03-11 22:31:22,2
27,32,17,2021-03-11 22:31:52,2
25,30,19,2021-03-11 22:32:22,2
22,26,17,2021-03-11 22:32:52,2
27,31,16,2021-03-11 22:33:24,2
25,30,17,2021-03-11 22:33:54,2
19,26,17,2021-03-11 22:34:25,2
20,28,15,2021-03-11 22:34:55,2
23,28,13,2021-03-11 22:35:25,2
23,29,14,2021-03-11 22:35:56,2
29,40,14,2021-03-11 22:36:27,2
25,36,15,2021-03-11 22:36:57,2
20,27,17,2021-03-11 22:37:27,2
28,33,18,2021-03-11 22:37:58,2
27,34,15,2021-03-11 22:38:28,2
24,30,13,2021-03-11 22:38:58,2
27,34,14,2021-03-11 22:39:28,2
31,43,18,2021-03-11 22:39:59,2
25,37,17,2021-03-11 22:40:29,2
25,33,13,2021-03-11 22:41:00,2
33,40,16,2021-03-11 22:41:30,2
28,35,15,2021-03-11 22:42:01,2
24,33,17,2021-03-11 22:42:32,2
23,31,18,2021-03-11 22:43:03,2
20,28,15,2021-03-11 22:43:34,2
20,26,15,2021-03-11 22:44:05,2
25,31,18,2021-03-11 22:44:35,2
25,32,17,2021-03-11 22:45:05,2
25,34,17,2021-03-11 22:45:36,2
28,37,16,2021-03-11 22:46:07,2
27,34,17,2021-03-11 22:46:37,2
28,35,21,2021-03-11 22:47:07,2
35,40,19,2021-03-11 22:47:37,2
37,43,17,2021-03-11 22:48:08,2
36,44,17,2021-03-11 22:48:38,2
37,44,17,2021-03-11 22:49:08,2
43,49,15,2021-03-11 22:49:38,2
36,44,15,2021-03-11 22:50:09,2
22,33,17,2021-03-11 22:50:39,2
31,37,17,2021-03-11 22:51:09,2
35,41,16,2021-03-11 22:51:40,2
30,36,17,2021-03-11 22:52:10,2
29,35,19,2021-03-11 22:52:40,2
33,39,18,2021-03-11 22:53:10,2
30,33,17,2021-03-11 22:53:41,2
22,27,17,2021-03-11 22:54:11,2
21,30,18,2021-03-11 22:54:42,2
27,38,19,2021-03-11 22:55:12,2
34,42,18,2021-03-11 22:55:42,2
27,35,17,2021-03-11 22:56:13,2
34,43,14,2021-03-11 22:56:45,2
34,49,17,2021-03-11 22:57:15,2
25,38,20,2021-03-11 22:57:45,2
24,31,19,2021-03-11 22:58:15,2
22,30,17,2021-03-11 22:58:46,2
27,34,17,2021-03-11 22:59:17,2
33,40,18,2021-03-11 22:59:47,2
30,41,18,2021-03-11 23:00:17,2
29,41,18,2021-03-11 23:00:48,2
34,43,18,2021-03-11 23:01:19,2
36,45,18,2021-03-11 23:01:49,2
27,41,17,2021-03-11 23:02:19,2
27,41,17,2021-03-11 23:02:49,2
35,47,19,2021-03-11 23:03:20,2
36,46,17,2021-03-11 23:03:50,2
38,46,18,2021-03-11 23:04:20,2
33,39,18,2021-03-11 23:04:50,2
35,43,15,2021-03-11 23:05:21,2
35,45,18,2021-03-11 23:05:51,2
28,39,19,2021-03-11 23:06:21,2
35,42,18,2021-03-11 23:06:51,2
30,36,17,2021-03-11 23:07:22,2
21,30,17,2021-03-11 23:07:52,2
21,29,17,2021-03-11 23:08:22,2
29,39,19,2021-03-11 23:08:54,2
46,60,24,2021-03-11 23:09:24,2
35,51,22,2021-03-11 23:09:54,2
25,36,20,2021-03-11 23:10:24,2
28,36,21,2021-03-11 23:10:55,2
40,50,23,2021-03-11 23:11:25,2
55,65,26,2021-03-11 23:11:55,2
58,71,24,2021-03-11 23:12:25,2
47,59,22,2021-03-11 23:12:56,2
34,46,20,2021-03-11 23:13:27,2
33,43,21,2021-03-11 23:13:57,2
38,50,21,2021-03-11 23:14:27,2
50,60,17,2021-03-11 23:14:58,2
52,63,22,2021-03-11 23:15:29,2
38,49,28,2021-03-11 23:15:59,2
32,39,25,2021-03-11 23:16:29,2
31,38,22,2021-03-11 23:17:00,2
32,44,20,2021-03-11 23:17:30,2
33,45,18,2021-03-11 23:18:01,2
42,50,18,2021-03-11 23:18:31,2
42,50,19,2021-03-11 23:19:01,2
35,47,22,2021-03-11 23:19:32,2
32,48,20,2021-03-11 23:20:02,2
40,58,23,2021-03-11 23:20:33,2
48,61,26,2021-03-11 23:21:03,2
40,50,23,2021-03-11 23:21:33,2
38,51,21,2021-03-11 23:22:04,2
39,52,22,2021-03-11 23:22:34,2
40,53,23,2021-03-11 23:23:04,2
40,56,23,2021-03-11 23:23:34,2
38,55,22,2021-03-11 23:24:05,2
33,52,22,2021-03-11 23:24:35,2
32,51,22,2021-03-11 23:25:05,2
43,57,26,2021-03-11 23:25:40,2
40,52,28,2021-03-11 23:26:11,2
39,51,27,2021-03-11 23:26:41,2
46,58,26,2021-03-11 23:27:11,2
43,53,28,2021-03-11 23:27:41,2
55,65,27,2021-03-11 23:28:12,2
58,68,27,2021-03-11 23:28:42,2
48,61,25,2021-03-11 23:29:12,2
49,64,25,2021-03-11 23:29:42,2
39,53,22,2021-03-11 23:30:13,2
51,66,24,2021-03-11 23:30:43,2
54,69,26,2021-03-11 23:31:13,2
41,51,24,2021-03-11 23:31:43,2
40,50,22,2021-03-11 23:32:14,2
42,56,22,2021-03-11 23:32:44,2
46,60,24,2021-03-11 23:33:14,2
42,53,25,2021-03-11 23:33:44,2
34,42,22,2021-03-11 23:34:15,2
40,49,20,2021-03-11 23:34:45,2
47,58,22,2021-03-11 23:35:15,2
48,63,26,2021-03-11 23:35:46,2
51,66,28,2021-03-11 23:36:16,2
42,54,28,2021-03-11 23:36:46,2
42,54,25,2021-03-11 23:37:16,2
40,52,25,2021-03-11 23:37:47,2
40,48,25,2021-03-11 23:38:18,2
51,58,26,2021-03-11 23:38:50,2
50,61,25,2021-03-11 23:39:20,2
50,61,24,2021-03-11 23:39:51,2
47,54,25,2021-03-11 23:40:21,2
50,59,27,2021-03-11 23:40:52,2
41,56,29,2021-03-11 23:41:22,2
37,51,26,2021-03-11 23:41:52,2
40,54,24,2021-03-11 23:42:22,2
49,62,24,2021-03-11 23:42:53,2
51,60,25,2021-03-11 23:43:23,2
42,55,26,2021-03-11 23:43:53,2
38,56,26,2021-03-11 23:44:23,2
47,63,27,2021-03-11 23:44:54,2
51,68,24,2021-03-11 23:45:24,2
49,61,23,2021-03-11 23:45:54,2
43,56,26,2021-03-11 23:46:25,2
36,51,29,2021-03-11 23:46:55,2
41,58,27,2021-03-11 23:47:25,2
48,64,26,2021-03-11 23:47:55,2
39,50,27,2021-03-11 23:48:26,2
45,55,25,2021-03-11 23:48:56,2
56,67,26,2021-03-11 23:49:26,2
44,61,27,2021-03-11 23:49:56,2
48,67,30,2021-03-11 23:50:26,2
58,75,31,2021-03-11 23:50:57,2
55,65,30,2021-03-11 23:51:27,2
42,51,28,2021-03-11 23:51:57,2
38,55,26,2021-03-11 23:52:28,2
38,55,25,2021-03-11 23:52:58,2
43,56,26,2021-03-11 23:53:28,2
46,58,28,2021-03-11 23:53:58,2
39,49,24,2021-03-11 23:54:29,2
52,62,26,2021-03-11 23:54:59,2
48,59,26,2021-03-11 23:55:29,2
37,54,25,2021-03-11 23:56:00,2
50,68,28,2021-03-11 23:56:30,2
55,69,27,2021-03-11 23:57:01,2
51,70,26,2021-03-11 23:57:31,2
42,62,27,2021-03-11 23:58:01,2
43,55,26,2021-03-11 23:58:32,2
55,64,26,2021-03-11 23:59:02,2
54,63,27,2021-03-11 23:59:33,2
35,43,25,2021-03-12 00:00:03,2
36,45,23,2021-03-12 00:00:33,2
47,58,25,2021-03-12 00:01:03,2
48,59,24,2021-03-12 00:01:34,2
41,53,21,2021-03-12 00:02:04,2
41,54,25,2021-03-12 00:02:34,2
45,56,25,2021-03-12 00:03:04,2
36,45,21,2021-03-12 00:03:35,2
37,45,23,2021-03-12 00:04:05,2
38,44,26,2021-03-12 00:04:35,2
42,47,27,2021-03-12 00:05:06,2
55,65,26,2021-03-12 00:05:36,2
42,56,24,2021-03-12 00:06:06,2
31,42,24,2021-03-12 00:06:36,2
32,39,25,2021-03-12 00:07:07,2
34,46,27,2021-03-12 00:07:37,2
41,56,27,2021-03-12 00:08:07,2
41,55,26,2021-03-12 00:08:37,2
47,61,28,2021-03-12 00:09:09,2
51,66,27,2021-03-12 00:09:40,2
40,51,25,2021-03-12 00:10:10,2
38,44,28,2021-03-12 00:10:40,2
47,58,30,2021-03-12 00:11:11,2
49,62,27,2021-03-12 00:11:41,2
38,46,23,2021-03-12 00:12:12,2
38,46,23,2021-03-12 00:12:43,2
37,48,23,2021-03-12 00:13:14,2
40,50,24,2021-03-12 00:13:44,2
36,44,28,2021-03-12 00:14:14,2
32,39,25,2021-03-12 00:14:44,2
28,38,21,2021-03-12 00:15:15,2
33,45,21,2021-03-12 00:15:45,2
37,49,20,2021-03-12 00:16:15,2
35,47,23,2021-03-12 00:16:45,2
47,58,23,2021-03-12 00:17:16,2
63,80,26,2021-03-12 00:17:46,2
65,80,28,2021-03-12 00:18:16,2
53,62,29,2021-03-12 00:18:46,2
41,51,32,2021-03-12 00:19:17,2
43,58,29,2021-03-12 00:19:47,2
47,64,26,2021-03-12 00:20:17,2
48,64,26,2021-03-12 00:20:48,2
46,60,27,2021-03-12 00:21:18,2
45,55,26,2021-03-12 00:21:48,2
38,49,26,2021-03-12 00:22:18,2
39,52,24,2021-03-12 00:22:49,2
42,55,25,2021-03-12 00:23:19,2
44,59,27,2021-03-12 00:23:49,2
42,59,26,2021-03-12 00:24:19,2
30,42,23,2021-03-12 00:24:50,2
39,49,24,2021-03-12 00:25:20,2
51,62,28,2021-03-12 00:25:50,2
58,66,26,2021-03-12 00:26:21,2
56,66,24,2021-03-12 00:26:51,2
36,49,26,2021-03-12 00:27:21,2
37,48,27,2021-03-12 00:27:51,2
41,53,26,2021-03-12 00:28:22,2
44,60,24,2021-03-12 00:28:52,2
48,66,24,2021-03-12 00:29:22,2
39,53,25,2021-03-12 00:29:52,2
38,47,26,2021-03-12 00:30:23,2
40,50,26,2021-03-12 00:30:53,2
39,50,26,2021-03-12 00:31:23,2
34,45,24,2021-03-12 00:31:53,2
32,48,22,2021-03-12 00:32:24,2
36,54,27,2021-03-12 00:32:54,2
46,59,27,2021-03-12 00:33:24,2
51,64,29,2021-03-12 00:33:54,2
44,61,29,2021-03-12 00:34:25,2
44,58,25,2021-03-12 00:34:55,2
40,53,25,2021-03-12 00:35:25,2
36,50,26,2021-03-12 00:35:56,2
40,56,26,2021-03-12 00:36:26,2
42,56,25,2021-03-12 00:36:56,2
38,49,26,2021-03-12 00:37:26,2
48,57,28,2021-03-12 00:37:57,2
51,61,29,2021-03-12 00:38:27,2
47,58,28,2021-03-12 00:39:00,2
43,54,29,2021-03-12 00:39:33,2
43,53,26,2021-03-12 00:40:05,2
48,56,27,2021-03-12 00:40:35,2
34,47,24,2021-03-12 00:41:06,2
21,36,21,2021-03-12 00:41:37,2
31,40,24,2021-03-12 00:42:07,2
35,42,23,2021-03-12 00:42:37,2
36,42,22,2021-03-12 00:43:08,2
36,44,24,2021-03-12 00:43:38,2
39,49,25,2021-03-12 00:44:08,2
41,52,24,2021-03-12 00:44:38,2
37,47,23,2021-03-12 00:45:09,2
43,51,24,2021-03-12 00:45:39,2
44,54,25,2021-03-12 00:46:09,2
41,55,24,2021-03-12 00:46:39,2
33,45,23,2021-03-12 00:47:10,2
35,45,23,2021-03-12 00:47:40,2
37,45,23,2021-03-12 00:48:10,2
30,36,23,2021-03-12 00:48:40,2
29,36,22,2021-03-12 00:49:11,2
28,33,21,2021-03-12 00:49:41,2
34,42,22,2021-03-12 00:50:11,2
40,52,23,2021-03-12 00:50:41,2
32,43,20,2021-03-12 00:51:12,2
28,38,21,2021-03-12 00:51:42,2
35,44,23,2021-03-12 00:52:12,2
29,41,21,2021-03-12 00:52:43,2
23,38,20,2021-03-12 00:53:13,2
45,60,25,2021-03-12 00:53:43,2
51,65,28,2021-03-12 00:54:13,2
51,63,25,2021-03-12 00:54:44,2
51,59,26,2021-03-12 00:55:14,2
38,49,27,2021-03-12 00:55:44,2
37,51,24,2021-03-12 00:56:14,2
46,59,24,2021-03-12 00:56:45,2
45,54,25,2021-03-12 00:57:15,2
37,45,25,2021-03-12 00:57:45,2
35,42,25,2021-03-12 00:58:15,2
42,52,24,2021-03-12 00:58:46,2
43,56,23,2021-03-12 00:59:16,2
39,50,26,2021-03-12 00:59:46,2
36,47,26,2021-03-12 01:00:17,2
36,47,24,2021-03-12 01:00:47,2
33,43,21,2021-03-12 01:01:17,2
35,43,20,2021-03-12 01:01:47,2
40,48,22,2021-03-12 01:02:18,2
40,47,25,2021-03-12 01:02:48,2
50,57,25,2021-03-12 01:03:18,2
58,72,23,2021-03-12 01:03:48,2
51,63,23,2021-03-12 01:04:19,2
40,48,23,2021-03-12 01:04:49,2
33,45,23,2021-03-12 01:05:19,2
31,43,21,2021-03-12 01:05:49,2
41,49,20,2021-03-12 01:06:20,2
40,48,19,2021-03-12 01:06:50,2
36,45,22,2021-03-12 01:07:20,2
43,53,23,2021-03-12 01:07:50,2
47,56,21,2021-03-12 01:08:22,2
41,47,20,2021-03-12 01:08:52,2
34,44,20,2021-03-12 01:09:23,2
52,63,25,2021-03-12 01:09:54,2
54,60,24,2021-03-12 01:10:26,2
35,39,20,2021-03-12 01:10:56,2
34,41,20,2021-03-12 01:11:27,2
30,39,21,2021-03-12 01:11:57,2
36,49,22,2021-03-12 01:12:27,2
40,51,21,2021-03-12 01:12:57,2
31,38,24,2021-03-12 01:13:28,2
44,53,26,2021-03-12 01:13:58,2
38,47,21,2021-03-12 01:14:28,2
39,49,22,2021-03-12 01:14:58,2
49,60,24,2021-03-12 01:15:29,2
33,41,23,2021-03-12 01:15:59,2
40,46,25,2021-03-12 01:16:29,2
46,56,22,2021-03-12 01:17:00,2
41,52,20,2021-03-12 01:17:30,2
43,52,21,2021-03-12 01:18:01,2
38,50,21,2021-03-12 01:18:31,2
30,40,20,2021-03-12 01:19:01,2
36,45,22,2021-03-12 01:19:32,2
43,53,21,2021-03-12 01:20:02,2
40,47,22,2021-03-12 01:20:33,2
35,41,23,2021-03-12 01:21:03,2
35,44,23,2021-03-12 01:21:33,2
37,44,22,2021-03-12 01:22:04,2
33,43,21,2021-03-12 01:22:34,2
31,47,21,2021-03-12 01:23:04,2
36,50,21,2021-03-12 01:23:35,2
32,43,22,2021-03-12 01:24:05,2
28,42,24,2021-03-12 01:24:35,2
40,53,22,2021-03-12 01:25:06,2
43,54,23,2021-03-12 01:25:36,2
34,42,22,2021-03-12 01:26:06,2
32,41,19,2021-03-12 01:26:36,2
34,45,22,2021-03-12 01:27:07,2
38,47,24,2021-03-12 01:27:37,2
33,42,21,2021-03-12 01:28:07,2
36,49,22,2021-03-12 01:28:38,2
51,65,24,2021-03-12 01:29:08,2
47,56,24,2021-03-12 01:29:38,2
30,39,20,2021-03-12 01:30:08,2
27,37,22,2021-03-12 01:30:39,2
32,41,25,2021-03-12 01:31:09,2
34,44,23,2021-03-12 01:31:39,2
37,44,23,2021-03-12 01:32:09,2
38,48,21,2021-03-12 01:32:40,2
45,57,22,2021-03-12 01:33:10,2
48,56,23,2021-03-12 01:33:40,2
37,45,20,2021-03-12 01:34:10,2
34,44,20,2021-03-12 01:34:41,2
43,52,20,2021-03-12 01:35:11,2
43,52,20,2021-03-12 01:35:41,2
39,47,21,2021-03-12 01:36:11,2
28,37,21,2021-03-12 01:36:42,2
24,36,19,2021-03-12 01:37:12,2
40,51,21,2021-03-12 01:37:42,2
50,60,23,2021-03-12 01:38:12,2
41,52,24,2021-03-12 01:38:43,2
33,47,23,2021-03-12 01:39:16,2
33,44,20,2021-03-12 01:39:49,2
37,45,21,2021-03-12 01:40:19,2
43,49,23,2021-03-12 01:40:50,2
38,42,24,2021-03-12 01:41:20,2
48,54,21,2021-03-12 01:41:51,2
45,55,21,2021-03-12 01:42:21,2
31,43,23,2021-03-12 01:42:52,2
35,47,23,2021-03-12 01:43:23,2
43,53,22,2021-03-12 01:43:54,2
41,52,22,2021-03-12 01:44:25,2
43,55,22,2021-03-12 01:44:55,2
39,49,19,2021-03-12 01:45:25,2
38,52,23,2021-03-12 01:45:56,2
48,61,24,2021-03-12 01:46:26,2
48,59,24,2021-03-12 01:46:56,2
40,52,24,2021-03-12 01:47:27,2
43,52,23,2021-03-12 01:47:57,2
34,42,22,2021-03-12 01:48:27,2
36,48,23,2021-03-12 01:48:58,2
39,49,24,2021-03-12 01:49:28,2
29,38,22,2021-03-12 01:49:58,2
33,41,21,2021-03-12 01:50:28,2
35,42,20,2021-03-12 01:50:59,2
34,44,22,2021-03-12 01:51:29,2
44,51,22,2021-03-12 01:51:59,2
40,44,20,2021-03-12 01:52:29,2
29,37,19,2021-03-12 01:53:00,2
43,53,21,2021-03-12 01:53:30,2
49,60,22,2021-03-12 01:54:01,2
46,56,21,2021-03-12 01:54:31,2
52,59,25,2021-03-12 01:55:01,2
56,62,26,2021-03-12 01:55:32,2
42,51,22,2021-03-12 01:56:02,2
36,48,24,2021-03-12 01:56:33,2
43,55,28,2021-03-12 01:57:03,2
41,51,26,2021-03-12 01:57:33,2
41,51,21,2021-03-12 01:58:03,2
32,42,17,2021-03-12 01:58:34,2
34,41,17,2021-03-12 01:59:04,2
37,44,18,2021-03-12 01:59:34,2
31,40,19,2021-03-12 02:00:05,2
31,41,21,2021-03-12 02:00:35,2
35,43,23,2021-03-12 02:01:05,2
39,46,24,2021-03-12 02:01:35,2
38,45,22,2021-03-12 02:02:06,2
48,56,24,2021-03-12 02:02:36,2
43,51,23,2021-03-12 02:03:06,2
45,55,22,2021-03-12 02:03:36,2
57,68,25,2021-03-12 02:04:06,2
52,65,25,2021-03-12 02:04:37,2
46,60,24,2021-03-12 02:05:07,2
38,47,24,2021-03-12 02:05:37,2
35,41,26,2021-03-12 02:06:08,2
32,41,25,2021-03-12 02:06:38,2
40,53,22,2021-03-12 02:07:08,2
42,56,22,2021-03-12 02:07:38,2
44,53,22,2021-03-12 02:08:09,2
45,57,24,2021-03-12 02:08:39,2
43,60,23,2021-03-12 02:09:10,2
43,58,24,2021-03-12 02:09:40,2
37,53,25,2021-03-12 02:10:11,2
39,55,25,2021-03-12 02:10:42,2
44,56,22,2021-03-12 02:11:14,2
43,53,20,2021-03-12 02:11:45,2
39,51,21,2021-03-12 02:12:15,2
32,43,22,2021-03-12 02:12:45,2
41,53,23,2021-03-12 02:13:16,2
46,59,24,2021-03-12 02:13:46,2
43,59,23,2021-03-12 02:14:16,2
36,52,24,2021-03-12 02:14:47,2
46,57,26,2021-03-12 02:15:17,2
52,62,27,2021-03-12 02:15:47,2
54,66,27,2021-03-12 02:16:17,2
62,74,25,2021-03-12 02:16:48,2
54,64,22,2021-03-12 02:17:18,2
44,57,24,2021-03-12 02:17:48,2
31,47,26,2021-03-12 02:18:18,2
35,46,26,2021-03-12 02:18:49,2
46,57,24,2021-03-12 02:19:19,2
43,59,24,2021-03-12 02:19:49,2
33,47,24,2021-03-12 02:20:19,2
33,46,24,2021-03-12 02:20:50,2
32,41,23,2021-03-12 02:21:20,2
35,42,23,2021-03-12 02:21:50,2
38,48,23,2021-03-12 02:22:20,2
39,51,20,2021-03-12 02:22:51,2
45,58,23,2021-03-12 02:23:21,2
48,65,28,2021-03-12 02:23:51,2
51,62,26,2021-03-12 02:24:21,2
54,61,25,2021-03-12 02:24:52,2
49,59,25,2021-03-12 02:25:22,2
44,59,26,2021-03-12 02:25:52,2
50,64,26,2021-03-12 02:26:22,2
48,60,25,2021-03-12 02:26:53,2
50,61,27,2021-03-12 02:27:23,2
49,63,29,2021-03-12 02:27:53,2
42,57,27,2021-03-12 02:28:23,2
44,54,27,2021-03-12 02:28:54,2
43,51,26,2021-03-12 02:29:24,2
44,54,24,2021-03-12 02:29:54,2
47,58,25,2021-03-12 02:30:24,2
48,60,29,2021-03-12 02:30:55,2
32,44,27,2021-03-12 02:31:25,2
32,44,24,2021-03-12 02:31:55,2
44,55,24,2021-03-12 02:32:25,2
44,53,27,2021-03-12 02:32:56,2
39,47,28,2021-03-12 02:33:26,2
41,50,24,2021-03-12 02:33:56,2
47,58,23,2021-03-12 02:34:26,2
48,59,21,2021-03-12 02:34:57,2
